symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,industry,url
IBOC,International Bancshares Corporation Common Stock,$62.82,-0.56,-0.884%,281269,3908398441.00,United States,,Finance,Major Banks,/market-activity/stocks/iboc
IBRX,ImmunityBio Inc. Common Stock,$3.06,0.04,1.325%,5014012,2611532939.00,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ibrx
ICLR,ICON plc Ordinary Shares,$186.49,2.87,1.563%,787894,15060346821.00,Ireland,1998,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/iclr
ICUI,ICU Medical Inc. Common Stock,$143.57,2.62,1.859%,294876,3520192830.00,United States,1992,Health Care,Medical/Dental Instruments,/market-activity/stocks/icui
IDCC,InterDigital Inc. Common Stock,$204.17,-0.91,-0.444%,284172,5243910651.00,United States,,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/idcc
IDXX,IDEXX Laboratories Inc. Common Stock,$437.23,-4.38,-0.992%,892746,35559143315.00,United States,1991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/idxx
IEP,Icahn Enterprises L.P. Common Stock,$9.83,0.08,0.821%,579092,5138497976.00,United States,,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$172.61,5.24,3.131%,246996,3453344404.00,United States,,Industrials,Engineering & Construction,/market-activity/stocks/iesc
ILMN,Illumina Inc. Common Stock,$85.69,0.80,0.942%,2203603,13573296000.00,United States,2000,Health Care,Medical Specialities,/market-activity/stocks/ilmn
IMVT,Immunovant Inc. Common Stock,$19.42,0.93,5.03%,866477,3298694464.00,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/imvt
INCY,Incyte Corp. Common Stock,$69.81,0.13,0.187%,1305503,13509934874.00,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$64.60,-0.46,-0.707%,361932,2752302122.00,United States,,Finance,Major Banks,/market-activity/stocks/indb
INSM,Insmed Incorporated Common Stock,$77.55,0.34,0.44%,1214803,14036499593.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/insm
INTA,Intapp Inc. Common Stock,$65.20,1.96,3.099%,557101,5176739168.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/inta
INTC,Intel Corporation Common Stock,$20.81,-0.52,-2.438%,126987449,90107300000.00,United States,,Technology,Semiconductors,/market-activity/stocks/intc
INTR,Inter & Co. Inc. Class A Common Shares,$5.47,0.34,6.628%,3128011,2400451507.00,Brazil,,Finance,Commercial Banks,/market-activity/stocks/intr
INTU,Intuit Inc. Common Stock,$617.51,19.44,3.25%,1615116,172632330620.00,United States,1993,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/intu
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.75,0.80,2.428%,1827432,5365061055.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/ions
IOSP,Innospec Inc. Common Stock,$98.16,0.39,0.399%,312562,2450040127.00,United States,,Industrials,Major Chemicals,/market-activity/stocks/iosp
IPAR,Interparfums Inc. Common Stock,$133.10,0.34,0.256%,239234,4263230268.00,United States,,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ipar
IPGP,IPG Photonics Corporation Common Stock,$63.42,3.05,5.052%,652436,2698429739.00,United States,2006,Technology,Semiconductors,/market-activity/stocks/ipgp
IQ,iQIYI Inc. American Depositary Shares,$2.32,0.18,8.411%,46546987,2225919720.00,China,2018,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/iq
IRDM,Iridium Communications Inc Common Stock,$30.59,0.55,1.831%,949809,3329389874.00,United States,,Telecommunications,Telecommunications Equipment,/market-activity/stocks/irdm
IRTC,iRhythm Technologies Inc. Common Stock,$107.68,0.39,0.364%,413343,3382187559.00,United States,2016,Health Care,Medical/Dental Instruments,/market-activity/stocks/irtc
ISRG,Intuitive Surgical Inc. Common Stock,$568.02,10.06,1.803%,2039221,202588288691.00,United States,2000,Health Care,Industrial Specialties,/market-activity/stocks/isrg
ITCI,Intra-Cellular Therapies Inc. Common Stock,$131.19,-0.05,-0.038%,2877931,13949164023.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/itci
ITRI,Itron Inc. Common Stock,$106.98,1.21,1.144%,574829,4833331902.00,United States,1993,Industrials,Electrical Products,/market-activity/stocks/itri
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$140.23,1.28,0.921%,1088753,8516515530.00,Ireland,2007,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/jazz
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$160.04,2.42,1.535%,1084259,16005313768.00,United States,,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/jbht
JBLU,JetBlue Airways Corporation Common Stock,$6.48,0.39,6.404%,28424920,2287446785.00,United States,2002,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/jblu
JD,JD.com Inc. American Depositary Shares,$43.76,2.81,6.862%,19200881,68795887356.00,China,2014,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/jd
JJSF,J & J Snack Foods Corp. Common Stock,$134.58,1.77,1.333%,122817,2622998383.00,United States,1986,Consumer Staples,Specialty Foods,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$177.63,0.61,0.345%,681645,12948813300.00,United States,1985,Technology,EDP Services,/market-activity/stocks/jkhy
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$17.21,1.19,7.428%,4977677,4365930088.00,China,2020,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/kc
KDP,Keurig Dr Pepper Inc. Common Stock,$33.30,-0.30,-0.893%,8710345,45179804204.00,United States,,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/kdp
KHC,The Kraft Heinz Company Common Stock,$30.99,0.01,0.032%,9294359,37032738643.00,United States,,Consumer Staples,Packaged Foods,/market-activity/stocks/khc
KLAC,KLA Corporation Common Stock,$715.81,16.81,2.405%,915685,95121661654.00,United States,1980,Technology,Electronic Components,/market-activity/stocks/klac
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$37.52,0.99,2.71%,430771,2002936463.00,Singapore,,Technology,Semiconductors,/market-activity/stocks/klic
KRYS,Krystal Biotech Inc. Common Stock,$180.06,4.84,2.762%,306044,5186822405.00,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/krys
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$102.27,-0.52,-0.506%,223492,19363133466.00,Kazakhstan,2024,,,/market-activity/stocks/kspi
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.81,1.43,5.421%,2770958,4250550120.00,United States,,Industrials,Military/Government/Technical,/market-activity/stocks/ktos
KYMR,Kymera Therapeutics Inc. Common Stock,$31.70,1.02,3.325%,606724,2058729111.00,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kymr
LAMR,Lamar Advertising Company Class A Common Stock,$124.51,2.54,2.082%,724421,12749451466.00,United States,1996,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/lamr
LANC,Lancaster Colony Corporation Common Stock,$192.75,1.52,0.795%,115840,5314503000.00,United States,,Consumer Staples,Packaged Foods,/market-activity/stocks/lanc
LAUR,Laureate Education Inc. Common Stock,$19.83,-0.20,-0.999%,794348,2990063516.00,United States,2017,Real Estate,Other Consumer Services,/market-activity/stocks/laur
LBRDA,Liberty Broadband Corporation Class A Common Stock,$86.11,3.06,3.685%,104459,12338029811.00,United States,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$86.56,2.70,3.22%,1185131,12402506799.00,United States,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbrdk
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.9999,0.0949,0.381%,577,3582040547.00,United States,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbrdp
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.58,0.29,2.569%,3439117,4038578998.00,United Kingdom,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.93,-0.37,-3.274%,1154,3811888467.00,United Kingdom,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.13,0.28,2.363%,1511992,4230394062.00,United Kingdom,,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/lbtyk
LCID,Lucid Group Inc. Common Stock,$2.17,0.07,3.333%,111817872,6578354677.00,United States,,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/lcid
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.82,2.21,1.141%,397347,10984587912.00,United States,,Industrials,Industrial Machinery/Components,/market-activity/stocks/leco
LEGN,Legend Biotech Corporation American Depositary Shares,$34.70,0.72,2.119%,1127231,6312312915.00,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/legn
LFST,LifeStance Health Group Inc. Common Stock,$8.16,0.14,1.746%,3350039,3137929240.00,United States,2021,Health Care,Medical/Nursing Services,/market-activity/stocks/lfst
LFUS,Littelfuse Inc. Common Stock,$217.68,2.06,0.955%,261641,5401661066.00,United States,,Energy,Electrical Products,/market-activity/stocks/lfus
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$115.41,0.15,0.13%,99779,2222260290.00,United States,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/lgnd
LI,Li Auto Inc. American Depositary Shares,$28.67,1.00,3.614%,6132390,30020648431.00,China,2020,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/li
LIF,Life360 Inc. Common Stock,$43.09,1.52,3.656%,399145,3254494841.00,United States,2024,,,/market-activity/stocks/lif
LIN,Linde plc Ordinary Shares,$468.25,6.90,1.496%,2385760,221440865129.00,United States,,Industrials,Major Chemicals,/market-activity/stocks/lin
LINE,Lineage Inc. Common Stock,$61.72,1.63,2.713%,841371,14084342479.00,United States,2024,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/line
LION,Lionsgate Studios Corp. Common Shares,$8.35,0.03,0.361%,242952,2410488220.00,United States,,Consumer Discretionary,Movies/Entertainment,/market-activity/stocks/lion
LITE,Lumentum Holdings Inc. Common Stock,$67.34,2.25,3.457%,2117603,4659928000.00,United States,,Telecommunications,Telecommunications Equipment,/market-activity/stocks/lite
LIVN,LivaNova PLC Ordinary Shares,$40.87,-0.69,-1.66%,707490,2221356636.00,United Kingdom,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/livn
LKQ,LKQ Corporation Common Stock,$42.05,-0.03,-0.071%,3671474,10897458667.00,United States,2003,Consumer Discretionary,Motor Vehicles,/market-activity/stocks/lkq
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$69.75,-0.20,-0.286%,209416,6405406085.00,United States,,Industrials,Broadcasting,/market-activity/stocks/llyva
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$71.30,-0.07,-0.098%,600334,6547748443.00,United States,,Industrials,Broadcasting,/market-activity/stocks/llyvk
LNT,Alliant Energy Corporation Common Stock,$63.44,-0.82,-1.276%,2091357,16284564651.00,United States,,Utilities,Power Generation,/market-activity/stocks/lnt
LNTH,Lantheus Holdings Inc. Common Stock,$100.48,2.31,2.353%,1108289,6880526256.00,United States,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/lnth
LNW,Light & Wonder Inc. Common Stock,$108.44,1.84,1.726%,525945,9159527415.00,United States,,Technology,EDP Services,/market-activity/stocks/lnw
LOGI,Logitech International S.A. Ordinary Shares,$97.69,1.95,2.037%,423107,15507086890.00,United States,1997,Technology,Computer peripheral equipment,/market-activity/stocks/logi
LOPE,Grand Canyon Education Inc. Common Stock,$181.00,1.32,0.735%,250886,5199196945.00,United States,2008,Real Estate,Other Consumer Services,/market-activity/stocks/lope
LPLA,LPL Financial Holdings Inc. Common Stock,$345.08,8.62,2.562%,960669,25734194686.00,United States,2010,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/lpla
LRCX,Lam Research Corporation Common Stock,$79.05,2.84,3.727%,15399276,101473481100.00,United States,1984,Technology,Industrial Machinery/Components,/market-activity/stocks/lrcx
LSCC,Lattice Semiconductor Corporation Common Stock,$62.62,1.66,2.723%,2005177,8630952485.00,United States,,Technology,Semiconductors,/market-activity/stocks/lscc
LSTR,Landstar System Inc. Common Stock,$154.58,0.06,0.039%,238423,5459158564.00,United States,1993,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/lstr
LULU,lululemon athletica inc. Common Stock,$349.53,4.24,1.228%,1355103,40778813645.00,Canada,2007,Consumer Discretionary,Apparel,/market-activity/stocks/lulu
LYFT,Lyft Inc. Class A Common Stock,$12.36,-0.05,-0.403%,16183208,5166585752.00,United States,2019,Consumer Discretionary,Business Services,/market-activity/stocks/lyft
MANH,Manhattan Associates Inc. Common Stock,$172.93,1.52,0.887%,568135,10570182139.00,United States,1998,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/manh
MAR,Marriott International Class A Common Stock,$271.10,0.30,0.111%,1455989,74740995288.00,United States,,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mar
MARA,MARA Holdings Inc. Common Stock,$15.12,1.15,8.232%,48941174,5228750424.00,United States,,Technology,EDP Services,/market-activity/stocks/mara
MASI,Masimo Corporation Common Stock,$186.19,2.73,1.488%,378659,10044725582.00,United States,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/masi
MAT,Mattel Inc. Common Stock,$20.57,0.12,0.587%,3230999,6792214000.00,United States,,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/mat
MBLY,Mobileye Global Inc. Class A Common Stock,$14.88,0.49,3.405%,4533945,12078489978.00,Israel,2022,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mbly
MCHP,Microchip Technology Incorporated Common Stock,$59.64,1.50,2.58%,8642694,32075523311.00,United States,1993,Technology,Semiconductors,/market-activity/stocks/mchp
MCW,Mister Car Wash Inc. Common Stock,$7.96,-0.25,-3.045%,1870832,2579469323.00,United States,,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/mcw
MDB,MongoDB Inc. Class A Common Stock,$264.13,9.75,3.833%,3708709,19669918521.00,United States,2017,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mdb
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$347.28,25.96,8.079%,625918,7668027831.00,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mdgl
MDLZ,Mondelez International Inc. Class A Common Stock,$66.30,1.01,1.547%,9321511,85760718572.00,United States,,Consumer Staples,Packaged Foods,/market-activity/stocks/mdlz
MEDP,Medpace Holdings Inc. Common Stock,$328.56,4.17,1.285%,272807,10010173779.00,United States,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/medp
MELI,MercadoLibre Inc. Common Stock,$2112.77,52.90,2.568%,333084,107111892979.00,Argentina,2007,Consumer Discretionary,Business Services,/market-activity/stocks/meli
MEOH,Methanex Corporation Common Stock,$41.37,1.28,3.193%,537668,2787820544.00,Canada,,Industrials,Major Chemicals,/market-activity/stocks/meoh
META,Meta Platforms Inc. Class A Common Stock,$656.47,16.47,2.573%,13753197,1663271297695.00,United States,2012,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/meta
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.50,0.0255,0.10%,16553,2391397089.00,United States,,Finance,Finance/Investors Services,/market-activity/stocks/mficl
MGEE,MGE Energy Inc,$89.69,-1.19,-1.309%,142644,3274343325.00,United States,,Energy,Electric Utilities: Central,/market-activity/stocks/mgee
MGNI,Magnite Inc. Common Stock,$14.49,-0.16,-1.092%,1999393,2071365409.00,United States,,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/mgni
MGRC,McGrath RentCorp Common Stock,$114.97,-1.06,-0.914%,154829,2822649624.00,United States,1984,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/mgrc
MIDD,Middleby Corporation (The) Common Stock,$160.10,1.06,0.666%,1423494,8585296859.00,United States,,Industrials,Industrial Machinery/Components,/market-activity/stocks/midd
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$44.64,-0.58,-1.283%,657365,2187993442.00,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mirm
MKSI,MKS Instruments Inc. Common Stock,$86.06,0.53,0.62%,1381512,5798514965.00,United States,1999,Industrials,Industrial Machinery/Components,/market-activity/stocks/mksi
MKTX,MarketAxess Holdings Inc. Common Stock,$195.85,-2.04,-1.031%,1185597,7382217137.00,United States,2004,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mktx
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.94,0.29,5.133%,2239940,2632764555.00,Hong Kong,2006,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/mlco
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.99,-0.31,-0.769%,217686,2559841760.00,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mltx
MMSI,Merit Medical Systems Inc. Common Stock,$104.85,2.96,2.905%,777824,6168804455.00,United States,,Health Care,Medical/Dental Instruments,/market-activity/stocks/mmsi
MMYT,MakeMyTrip Limited Ordinary Shares,$91.67,-1.80,-1.926%,1291725,10063760492.00,India,2010,Consumer Discretionary,Transportation Services,/market-activity/stocks/mmyt
MNDY,monday.com Ltd. Ordinary Shares,$280.20,3.675,1.329%,458618,13708477621.00,Israel,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mndy
MNST,Monster Beverage Corporation,$55.35,0.53,0.967%,7171802,53864344894.00,United States,,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/mnst
MORN,Morningstar Inc. Common Stock,$302.06,3.00,1.003%,198201,12940153741.00,United States,2005,Finance,Investment Managers,/market-activity/stocks/morn
MPWR,Monolithic Power Systems Inc. Common Stock,$612.19,24.04,4.087%,636655,29303086540.00,United States,2004,Technology,Semiconductors,/market-activity/stocks/mpwr
MQ,Marqeta Inc. Class A Common Stock,$4.11,-0.02,-0.484%,7003373,2072761640.00,United States,2021,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mq
MRCY,Mercury Systems Inc Common Stock,$43.97,0.69,1.594%,463961,2624180473.00,United States,1998,Technology,Electrical Products,/market-activity/stocks/mrcy
MRNA,Moderna Inc. Common Stock,$35.21,4.84,15.937%,21789022,13584577029.00,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/mrna
MRUS,Merus N.V. Common Shares,$46.29,1.65,3.696%,656614,3198197810.00,Netherlands,2016,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mrus
MRVL,Marvell Technology Inc. Common Stock,$90.14,1.81,2.049%,32944356,77998142000.00,United States,2000,Technology,Semiconductors,/market-activity/stocks/mrvl
MRX,Marex Group plc Ordinary Shares,$36.23,0.97,2.751%,281866,2565739183.00,United Kingdom,2024,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/mrx
MSFT,Microsoft Corporation Common Stock,$401.02,12.41,3.193%,23411750,2981175555880.00,United States,1986,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/msft
MSTR,MicroStrategy Incorporated Common Stock Class A,$308.55,33.40,12.139%,25994768,79405915477.00,United States,1998,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/mstr
MTCH,Match Group Inc. Common Stock,$31.515,0.795,2.588%,4345043,7892274095.00,United States,,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/mtch
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$111.62,1.86,1.695%,577743,8297810597.00,United States,2012,Technology,Semiconductors,/market-activity/stocks/mtsi
MTSR,Metsera Inc. Common Stock,$26.42,-1.07,-3.892%,243000,2772644364.00,United States,2025,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/mtsr
MU,Micron Technology Inc. Common Stock,$94.34,3.14,3.443%,13996158,105110980065.00,United States,,Technology,Semiconductors,/market-activity/stocks/mu
MYRG,MYR Group Inc. Common Stock,$124.20,3.49,2.891%,286474,2004402073.00,United States,2008,Industrials,Water Sewer Pipeline Comm & Power Line Construction,/market-activity/stocks/myrg
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$23.02,1.52,7.07%,924289,2528006032.00,Netherlands,,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nams
NBIS,Nebius Group N.V. Class A Ordinary Shares,$30.17,0.56,1.891%,12882309,10905920418.00,Netherlands,2011,Technology,Computer Software: Programming Data Processing,/market-activity/stocks/nbis
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.85,0.74,0.654%,1081864,11351246549.00,United States,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nbix
NBTB,NBT Bancorp Inc. Common Stock,$45.01,-0.30,-0.662%,286648,2126893178.00,United States,,Finance,Major Banks,/market-activity/stocks/nbtb
NCNO,nCino Inc. Common Stock,$30.35,0.34,1.133%,946118,3514345836.00,United States,2020,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ncno
NDAQ,Nasdaq Inc. Common Stock,$78.80,0.04,0.051%,3848626,45321451452.00,United States,,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ndaq
NDSN,Nordson Corporation Common Stock,$210.44,3.89,1.883%,322796,11976506145.00,United States,,Industrials,Industrial Machinery/Components,/market-activity/stocks/ndsn
NEOG,Neogen Corporation Common Stock,$9.54,-0.06,-0.625%,1738668,2069645922.00,United States,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/neog
NFE,New Fortress Energy Inc. Class A Common Stock,$10.34,0.59,6.051%,6815408,2599675583.00,United States,2019,Utilities,Oil/Gas Transmission,/market-activity/stocks/nfe
NFLX,Netflix Inc. Common Stock,$990.92,18.34,1.886%,3805224,423873065532.00,United States,2002,Consumer Discretionary,Consumer Electronics/Video Chains,/market-activity/stocks/nflx
NICE,NICE Ltd American Depositary Shares,$148.26,3.64,2.517%,630700,9321205386.00,Israel,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nice
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.37,-0.02,-0.079%,12019,2736190399.00,United States,,,,/market-activity/stocks/nmfcz
NMIH,NMI Holdings Inc. Common Stock,$35.81,0.13,0.364%,364137,2809369594.00,United States,2013,Finance,Property-Casualty Insurers,/market-activity/stocks/nmih
NMRK,Newmark Group Inc. Class A Common Stock,$14.06,0.25,1.81%,1135834,2537307221.00,United States,2017,Finance,Real Estate,/market-activity/stocks/nmrk
NOVT,Novanta Inc. Common Stock,$142.67,2.84,2.031%,182366,5130503938.00,United States,,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/novt
NSIT,Insight Enterprises Inc. Common Stock,$154.72,1.82,1.19%,417172,4916642340.00,United States,1995,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/nsit
NTAP,NetApp Inc. Common Stock,$94.87,1.31,1.40%,2077018,19297651187.00,United States,1995,Technology,Electronic Components,/market-activity/stocks/ntap
NTES,NetEase Inc. American Depositary Shares,$103.16,2.56,2.545%,1669995,66244877744.00,China,,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ntes
NTNX,Nutanix Inc. Class A Common Stock,$77.10,0.02,0.026%,4104763,20657267767.00,United States,2016,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ntnx
NTRA,Natera Inc. Common Stock,$147.92,5.57,3.913%,1653212,19996740337.00,United States,2015,Health Care,Medical Specialities,/market-activity/stocks/ntra
NTRS,Northern Trust Corporation Common Stock,$105.37,1.00,0.958%,1279204,20620671285.00,United States,,Finance,Major Banks,/market-activity/stocks/ntrs
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.41,-0.04,-0.196%,22739,3994190955.00,United States,,Finance,Major Banks,/market-activity/stocks/ntrso
NUVL,Nuvalent Inc. Class A Common Stock,$71.99,0.38,0.531%,580118,5154334261.00,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/nuvl
NVCR,NovoCure Limited Ordinary Shares,$19.15,0.96,5.278%,1075340,2104880465.00,Jersey,2015,Health Care,Medical/Dental Instruments,/market-activity/stocks/nvcr
NVDA,NVIDIA Corporation Common Stock,$117.30,1.31,1.129%,283686356,2862120000000.00,United States,1999,Technology,Semiconductors,/market-activity/stocks/nvda
NVMI,Nova Ltd. Ordinary Shares,$227.33,3.81,1.705%,340514,6655993024.00,Israel,2000,Technology,Electronic Components,/market-activity/stocks/nvmi
NWE,NorthWestern Energy Group Inc. Common Stock,$55.20,-0.33,-0.594%,408367,3385307863.00,United States,,Utilities,Power Generation,/market-activity/stocks/nwe
NWL,Newell Brands Inc. Common Stock,$6.69,0.33,5.189%,9494386,2784378000.00,United States,,Industrials,Plastic Products,/market-activity/stocks/nwl
NWS,News Corporation Class B Common Stock,$31.86,0.17,0.536%,571821,18077234617.00,United States,,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$28.14,0.08,0.285%,2976057,15966521723.00,United States,,Consumer Discretionary,Newspapers/Magazines,/market-activity/stocks/nwsa
NXPI,NXP Semiconductors N.V. Common Stock,$216.77,5.61,2.657%,2618795,54977232762.00,Netherlands,2010,Technology,Semiconductors,/market-activity/stocks/nxpi
NXST,Nexstar Media Group Inc. Common Stock,$169.63,-0.12,-0.071%,444540,5175276614.00,United States,2003,Industrials,Broadcasting,/market-activity/stocks/nxst
NXT,Nextracker Inc. Class A Common Stock,$42.80,-0.29,-0.673%,1509329,6232494741.00,United States,2023,Industrials,Industrial Machinery/Components,/market-activity/stocks/nxt
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.2752,-0.0648,-0.256%,7789,2289413689.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nymti
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.10,-0.30,-1.339%,1941,2001540535.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nymtl
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.07,0.282%,20195,2256940729.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nymtm
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.86,0.03,0.131%,1592,2070371793.00,United States,,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/nymtn
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$46.35,0.98,2.16%,271192,2587641288.00,Israel,2023,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/odd
ODFL,Old Dominion Freight Line Inc. Common Stock,$176.52,1.805,1.033%,2217485,37518457345.00,United States,1991,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/odfl
